,code,definition,possible_answers
361,SOCP,Standard Occupational Classification (SOC) codes for 2018 and later based on 2018 SOC codes,"{111021.0: 'MGR-General And Operations Managers', 112011.0: 'MGR-Advertising And Promotions Managers', 112021.0: 'MGR-Marketing Managers', 112022.0: 'MGR-Sales Managers', 112030.0: 'MGR-Public Relations And Fundraising Managers', 113012.0: 'MGR-Administrative Services Managers', 113013.0: 'MGR-Facilities Managers', 113021.0: 'MGR-Computer And Information Systems Managers', 113031.0: 'MGR-Financial Managers', 113111.0: 'MGR-Compensation And Benefits Managers', 113121.0: 'MGR-Human Resources Managers', 113131.0: 'MGR-Training And Development Managers', 113051.0: 'MGR-Industrial Production Managers', 113061.0: 'MGR-Purchasing Managers', 113071.0: 'MGR-Transportation, Storage, And Distribution Managers', 119013.0: 'MGR-Farmers, Ranchers, And Other Agricultural Managers', 119021.0: 'MGR-Construction Managers', 119030.0: 'MGR-Education And Childcare Administrators', 119041.0: 'MGR-Architectural And Engineering Managers', 119051.0: 'MGR-Food Service Managers', 119070.0: 'MGR-Entertainment And Recreation Managers', 119081.0: 'MGR-Lodging Managers', 119111.0: 'MGR-Medical And Health Services Managers', 119121.0: 'MGR-Natural Sciences Managers', 119141.0: 'MGR-Property, Real Estate, And Community Association Managers', 119151.0: 'MGR-Social And Community Service Managers', 119161.0: 'MGR-Emergency Management Directors', 131011.0: 'BUS-Agents And Business Managers Of Artists, Performers, And Athletes', 131021.0: 'BUS-Buyers And Purchasing Agents, Farm Products', 131022.0: 'BUS-Wholesale And Retail Buyers, Except Farm Products', 131023.0: 'BUS-Purchasing Agents, Except Wholesale, Retail, And Farm Products', 131030.0: 'BUS-Claims Adjusters, Appraisers, Examiners, And Investigators', 131041.0: 'BUS-Compliance Officers', 131051.0: 'BUS-Cost Estimators', 131070.0: 'BUS-Human Resources Workers', 131081.0: 'BUS-Logisticians', 131082.0: 'BUS-Project Management Specialists', 131111.0: 'BUS-Management Analysts', 131121.0: 'BUS-Meeting, Convention, And Event Planners', 131131.0: 'BUS-Fundraisers', 131141.0: 'BUS-Compensation, Benefits, And Job Analysis Specialists', 131151.0: 'BUS-Training And Development Specialists', 131161.0: 'BUS-Market Research Analysts And Marketing Specialists', 131199.0: 'BUS-Business Operations Specialists, All Other', 132011.0: 'FIN-Accountants And Auditors', 132020.0: 'FIN-Property Appraisers And Assessors', 132031.0: 'FIN-Budget Analysts', 132041.0: 'FIN-Credit Analysts', 132051.0: 'FIN-Financial And Investment Analysts', 132052.0: 'FIN-Personal Financial Advisors', 132053.0: 'FIN-Insurance Underwriters', 132061.0: 'FIN-Financial Examiners', 132070.0: 'FIN-Credit Counselors And Loan Officers', 132081.0: 'FIN-Tax Examiners And Collectors, And Revenue Agents', 132082.0: 'FIN-Tax Preparers', 151221.0: 'CMM-Computer And Information Research Scientists', 151211.0: 'CMM-Computer Systems Analysts', 151212.0: 'CMM-Information Security Analysts', 151251.0: 'CMM-Computer Programmers', 151252.0: 'CMM-Software Developers', 151253.0: 'CMM-Software Quality Assurance Analysts And Testers', 151254.0: 'CMM-Web Developers', 151255.0: 'CMM-Web And Digital Interface Designers', 151230.0: 'CMM-Computer Support Specialists', 151244.0: 'CMM-Network And Computer Systems Administrators', 151241.0: 'CMM-Computer Network Architects', 151299.0: 'CMM-Computer Occupations, All Other', 152011.0: 'CMM-Actuaries', 152031.0: 'CMM-Operations Research Analysts', 171011.0: 'ENG-Architects, Except Landscape And Naval', 171012.0: 'ENG-Landscape Architects', 171020.0: 'ENG-Surveyors, Cartographers, And Photogrammetrists', 172011.0: 'ENG-Aerospace Engineers', 172041.0: 'ENG-Chemical Engineers', 172051.0: 'ENG-Civil Engineers', 172061.0: 'ENG-Computer Hardware Engineers', 172070.0: 'ENG-Electrical And Electronics Engineers', 172081.0: 'ENG-Environmental Engineers', 172110.0: 'ENG-Industrial Engineers, Including Health And Safety', 172121.0: 'ENG-Marine Engineers And Naval Architects', 172131.0: 'ENG-Materials Engineers', 172141.0: 'ENG-Mechanical Engineers', 173011.0: 'ENG-Architectural And Civil Drafters', 173023.0: 'ENG-Electrical and Electronic Engineering Technologists And Technicians', 173031.0: 'ENG-Surveying And Mapping Technicians', 191010.0: 'SCI-Agricultural And Food Scientists', 191020.0: 'SCI-Biological Scientists', 191030.0: 'SCI-Conservation Scientists And Foresters', 192010.0: 'SCI-Astronomers And Physicists', 192021.0: 'SCI-Atmospheric And Space Scientists', 192030.0: 'SCI-Chemists And Materials Scientists', 192041.0: 'SCI-Environmental Scientists And Specialists, Including Health', 192099.0: 'SCI-Physical Scientists, All Other', 193011.0: 'SCI-Economists', 193033.0: 'SCI-Clinical And Counseling Psychologists', 193034.0: 'SCI-School Psychologists', 193051.0: 'SCI-Urban And Regional Planners', 194010.0: 'SCI-Agricultural And Food Science Technicians', 194021.0: 'SCI-Biological Technicians', 194031.0: 'SCI-Chemical Technicians', 195010.0: 'SCI-Occupational Health And Safety Specialists And Technicians', 211011.0: 'CMS-Substance Abuse And Behavioral Disorder Counselors', 211012.0: 'CMS-Educational, Guidance, And Career Counselors And Advisors', 211013.0: 'CMS-Marriage And Family Therapists', 211014.0: 'CMS-Mental Health Counselors', 211015.0: 'CMS-Rehabilitation Counselors', 211019.0: 'CMS-Counselors, All Other', 211021.0: 'CMS-Child, Family, And School Social Workers', 211022.0: 'CMS-Healthcare Social Workers', 211023.0: 'CMS-Mental Health And Substance Abuse Social Workers', 211029.0: 'CMS-Social Workers, All Other', 211092.0: 'CMS-Probation Officers And Correctional Treatment Specialists', 211093.0: 'CMS-Social And Human Service Assistants', 212011.0: 'CMS-Clergy', 212021.0: 'CMS-Directors, Religious Activities And Education', 212099.0: 'CMS-Religious Workers, All Other', 231012.0: 'LGL-Judicial Law Clerks', 232011.0: 'LGL-Paralegals And Legal Assistants', 232093.0: 'LGL-Title Examiners, Abstractors, And Searchers', 232099.0: 'LGL-Legal Support Workers, All Other', 251000.0: 'EDU-Postsecondary Teachers', 252010.0: 'EDU-Preschool And Kindergarten Teachers', 252020.0: 'EDU-Elementary And Middle School Teachers', 252030.0: 'EDU-Secondary School Teachers', 252050.0: 'EDU-Special Education Teachers', 253041.0: 'EDU-Tutors', 254010.0: 'EDU-Archivists, Curators, And Museum Technicians', 254022.0: 'EDU-Librarians And Media Collections Specialists', 254031.0: 'EDU-Library Technicians', 259040.0: 'EDU-Teaching Assistants', 271010.0: 'ENT-Artists And Related Workers', 271021.0: 'ENT-Commercial And Industrial Designers', 271022.0: 'ENT-Fashion Designers', 271023.0: 'ENT-Floral Designers', 271024.0: 'ENT-Graphic Designers', 271025.0: 'ENT-Interior Designers', 271026.0: 'ENT-Merchandise Displayers And Window Trimmers', 272011.0: 'ENT-Actors', 272012.0: 'ENT-Producers And Directors', 272021.0: 'ENT-Athletes And Sports Competitors', 272022.0: 'ENT-Coaches And Scouts', 272023.0: 'ENT-Umpires, Referees, And Other Sports Officials', 272030.0: 'ENT-Dancers And Choreographers', 272041.0: 'ENT-Music Directors And Composers', 272042.0: 'ENT-Musicians And Singers', 272091.0: 'ENT-Disc Jockeys, Except Radio', 272099.0: 'ENT-Entertainers And Performers, Sports And Related Workers, All Other', 273011.0: 'ENT-Broadcast Announcers And Radio Disc Jockeys', 273023.0: 'ENT-News Analysts, Reporters, And Journalists', 273031.0: 'ENT-Public Relations Specialists', 273041.0: 'ENT-Editors', 273042.0: 'ENT-Technical Writers', 273043.0: 'ENT-Writers And Authors', 273091.0: 'ENT-Interpreters And Translators', 273092.0: 'ENT-Court Reporters And Simultaneous Captioners', 273099.0: 'ENT-Media And Communication Workers, All Other', 274021.0: 'ENT-Photographers', 274030.0: 'ENT-Television, Video, And Film Camera Operators And Editors', 291011.0: 'MED-Chiropractors', 291020.0: 'MED-Dentists', 291031.0: 'MED-Dietitians And Nutritionists', 291041.0: 'MED-Optometrists', 291051.0: 'MED-Pharmacists', 291210.0: 'MED-Physicians', 291240.0: 'MED-Surgeons', 291071.0: 'MED-Physician Assistants', 291081.0: 'MED-Podiatrists', 291122.0: 'MED-Occupational Therapists', 291123.0: 'MED-Physical Therapists', 291124.0: 'MED-Radiation Therapists', 291125.0: 'MED-Recreational Therapists', 291126.0: 'MED-Respiratory Therapists', 291127.0: 'MED-Speech-Language Pathologists', 291131.0: 'MED-Veterinarians', 291141.0: 'MED-Registered Nurses', 291151.0: 'MED-Nurse Anesthetists', 291181.0: 'MED-Audiologists', 291291.0: 'MED-Acupuncturists', 291299.0: 'MED-Healthcare Diagnosing Or Treating Practitioners, All Other', 292010.0: 'MED-Clinical Laboratory Technologists And Technicians', 291292.0: 'MED-Dental Hygienists', 292031.0: 'MED-Cardiovascular Technologists And Technicians', 292032.0: 'MED-Diagnostic Medical Sonographers', 292034.0: 'MED-Radiologic Technologists And Technicians', 292035.0: 'MED-Magnetic Resonance Imaging Technologists', 292042.0: 'MED-Emergency Medical Technicians', 292043.0: 'MED-Paramedics', 292052.0: 'MED-Pharmacy Technicians', 292053.0: 'MED-Psychiatric Technicians', 292055.0: 'MED-Surgical Technologists', 292056.0: 'MED-Veterinary Technologists And Technicians', 292061.0: 'MED-Licensed Practical And Licensed Vocational Nurses', 292072.0: 'MED-Medical Records Specialists', 292081.0: 'MED-Opticians, Dispensing', 292090.0: 'MED-Miscellaneous Health Technologists And Technicians', 299000.0: 'MED-Other Healthcare Practitioners And Technical Occupations', 311121.0: 'HLS-Home Health Aides', 311122.0: 'HLS-Personal Care Aides', 311131.0: 'HLS-Nursing Assistants', 312010.0: 'HLS-Occupational Therapy Assistants And Aides', 312020.0: 'HLS-Physical Therapist Assistants And Aides', 319011.0: 'HLS-Massage Therapists', 319091.0: 'HLS-Dental Assistants', 319092.0: 'HLS-Medical Assistants', 319094.0: 'HLS-Medical Transcriptionists', 319095.0: 'HLS-Pharmacy Aides', 319096.0: 'HLS-Veterinary Assistants And Laboratory Animal Caretakers', 319097.0: 'HLS-Phlebotomists', 331011.0: 'PRT-First-Line Supervisors Of Correctional Officers', 331012.0: 'PRT-First-Line Supervisors Of Police And Detectives', 331021.0: 'PRT-First-Line Supervisors Of Firefighting And Prevention Workers', 331090.0: 'PRT-Miscellaneous First-Line Supervisors, Protective Service Workers', 332011.0: 'PRT-Firefighters', 332020.0: 'PRT-Fire Inspectors', 333011.0: 'PRT-Bailiffs', 333012.0: 'PRT-Correctional Officers And Jailers', 333021.0: 'PRT-Detectives And Criminal Investigators', 333050.0: 'PRT-Police Officers', 339011.0: 'PRT-Animal Control Workers', 339021.0: 'PRT-Private Detectives And Investigators', 339030.0: 'PRT-Security Guards And Gambling Surveillance Officers', 339091.0: 'PRT-Crossing Guards And Flaggers', 339093.0: 'PRT-Transportation Security Screeners', 339094.0: 'PRT-School Bus Monitors', 351011.0: 'EAT-Chefs And Head Cooks', 351012.0: 'EAT-First-Line Supervisors Of Food Preparation And Serving Workers', 352010.0: 'EAT-Cooks', 352021.0: 'EAT-Food Preparation Workers', 353011.0: 'EAT-Bartenders', 353023.0: 'EAT-Fast Food And Counter Workers', 353031.0: 'EAT-Waiters And Waitresses', 353041.0: 'EAT-Food Servers, Nonrestaurant', 359011.0: 'EAT-Dining Room And Cafeteria Attendants And Bartender Helpers', 359021.0: 'EAT-Dishwashers', 359031.0: 'EAT-Hosts And Hostesses, Restaurant, Lounge, And Coffee Shop', 359099.0: 'EAT-Food Preparation And Serving Related Workers, All Other', 371011.0: 'CLN-First-Line Supervisors Of Housekeeping And Janitorial Workers', 371012.0: 'CLN-First-Line Supervisors Of Landscaping, Lawn Service, And Groundskeeping Workers', 372012.0: 'CLN-Maids And Housekeeping Cleaners', 372021.0: 'CLN-Pest Control Workers', 373011.0: 'CLN-Landscaping And Groundskeeping Workers', 373013.0: 'CLN-Tree Trimmers And Pruners', 391000.0: 'PRS-Supervisors of Personal Care And Service Workers', 392011.0: 'PRS-Animal Trainers', 392021.0: 'PRS-Animal Caretakers', 393010.0: 'PRS-Gambling Services Workers', 393031.0: 'PRS-Ushers, Lobby Attendants, And Ticket Takers', 394031.0: 'PRS-Morticians, Undertakers, And Funeral Arrangers', 395011.0: 'PRS-Barbers', 395012.0: 'PRS-Hairdressers, Hairstylists, And Cosmetologists', 395092.0: 'PRS-Manicurists and Pedicurists', 395094.0: 'PRS-Skincare Specialists', 396010.0: 'PRS-Baggage Porters, Bellhops, And Concierges', 397010.0: 'PRS-Tour And Travel Guides', 399011.0: 'PRS-Childcare Workers', 399031.0: 'PRS-Exercise Trainers And Group Fitness Instructors', 399032.0: 'PRS-Recreation Workers', 399041.0: 'PRS-Residential Advisors', 399099.0: 'PRS-Personal Care And Service Workers, All Other', 411011.0: 'SAL-First-Line Supervisors Of Retail Sales Workers', 411012.0: 'SAL-First-Line Supervisors Of Non-Retail Sales Workers', 412010.0: 'SAL-Cashiers', 412021.0: 'SAL-Counter And Rental Clerks', 412022.0: 'SAL-Parts Salespersons', 412031.0: 'SAL-Retail Salespersons', 413011.0: 'SAL-Advertising Sales Agents', 413021.0: 'SAL-Insurance Sales Agents', 413031.0: 'SAL-Securities, Commodities, And Financial Services Sales Agents', 413041.0: 'SAL-Travel Agents', 413091.0: 'SAL-Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel', 414010.0: 'SAL-Sales Representatives, Wholesale And Manufacturing', 419010.0: 'SAL-Models, Demonstrators, And Product Promoters', 419020.0: 'SAL-Real Estate Brokers And Sales Agents', 419031.0: 'SAL-Sales Engineers', 419041.0: 'SAL-Telemarketers', 419091.0: 'SAL-Door-To-Door Sales Workers, News And Street Vendors, And Related Workers', 419099.0: 'SAL-Sales And Related Workers, All Other', 431011.0: 'OFF-First-Line Supervisors Of Office And Administrative Support Workers', 432011.0: 'OFF-Switchboard Operators, Including Answering Service', 432021.0: 'OFF-Telephone Operators', 432099.0: 'OFF-Communications Equipment Operators, All Other', 433011.0: 'OFF-Bill And Account Collectors', 433021.0: 'OFF-Billing And Posting Clerks', 433031.0: 'OFF-Bookkeeping, Accounting, And Auditing Clerks', 433051.0: 'OFF-Payroll And Timekeeping Clerks', 433061.0: 'OFF-Procurement Clerks', 433071.0: 'OFF-Tellers', 434031.0: 'OFF-Court, Municipal, And License Clerks', 434041.0: 'OFF-Credit Authorizers, Checkers, And Clerks', 434051.0: 'OFF-Customer Service Representatives', 434061.0: 'OFF-Eligibility Interviewers, Government Programs', 434071.0: 'OFF-File Clerks', 434081.0: 'OFF-Hotel, Motel, And Resort Desk Clerks', 434111.0: 'OFF-Interviewers, Except Eligibility And Loan', 434121.0: 'OFF-Library Assistants, Clerical', 434131.0: 'OFF-Loan Interviewers And Clerks', 434141.0: 'OFF-New Accounts Clerks', 434161.0: 'OFF-Human Resources Assistants, Except Payroll And Timekeeping', 434171.0: 'OFF-Receptionists And Information Clerks', 434181.0: 'OFF-Reservation And Transportation Ticket Agents And Travel Clerks', 435011.0: 'OFF-Cargo And Freight Agents', 435021.0: 'OFF-Couriers And Messengers', 435031.0: 'OFF-Public Safety Telecommunicators', 435032.0: 'OFF-Dispatchers, Except Police, Fire, And Ambulance', 435041.0: 'OFF-Meter Readers, Utilities', 435051.0: 'OFF-Postal Service Clerks', 435052.0: 'OFF-Postal Service Mail Carriers', 435053.0: 'OFF-Postal Service Mail Sorters, Processors, And Processing Machine Operators', 435061.0: 'OFF-Production, Planning, And Expediting Clerks', 435071.0: 'OFF-Shipping, Receiving, And Inventory Clerks', 435111.0: 'OFF-Weighers, Measurers, Checkers, And Samplers, Recordkeeping', 436011.0: 'OFF-Executive Secretaries And Executive Administrative Assistants', 436012.0: 'OFF-Legal Secretaries And Administrative Assistants', 436013.0: 'OFF-Medical Secretaries And Administrative Assistants', 436014.0: 'OFF-Secretaries And Administrative Assistants, Except Legal, Medical, And Executive', 439021.0: 'OFF-Data Entry Keyers', 439022.0: 'OFF-Word Processors And Typists', 439041.0: 'OFF-Insurance Claims And Policy Processing Clerks', 439051.0: 'OFF-Mail Clerks And Mail Machine Operators, Except Postal Service', 439061.0: 'OFF-Office Clerks, General', 439071.0: 'OFF-Office Machine Operators, Except Computer', 439081.0: 'OFF-Proofreaders And Copy Markers', 439111.0: 'OFF-Statistical Assistants', 451011.0: 'FFF-First-Line Supervisors Of Farming, Fishing, And Forestry Workers', 452011.0: 'FFF-Agricultural Inspectors', 452041.0: 'FFF-Graders And Sorters, Agricultural Products', 453031.0: 'FFF-Fishing And Hunting Workers', 454011.0: 'FFF-Forest And Conservation Workers', 454020.0: 'FFF-Logging Workers', 471011.0: 'CON-First-Line Supervisors Of Construction Trades And Extraction Workers', 472011.0: 'CON-Boilermakers', 472031.0: 'CON-Carpenters', 472040.0: 'CON-Carpet, Floor, And Tile Installers And Finishers', 472050.0: 'CON-Cement Masons, Concrete Finishers, And Terrazzo Workers', 472061.0: 'CON-Construction Laborers', 472070.0: 'CON-Construction Equipment Operators', 472080.0: 'CON-Drywall Installers, Ceiling Tile Installers, And Tapers', 472111.0: 'CON-Electricians', 472121.0: 'CON-Glaziers', 472130.0: 'CON-Insulation Workers', 472140.0: 'CON-Painters And Paperhangers', 472151.0: 'CON-Pipelayers', 472152.0: 'CON-Plumbers, Pipefitters, And Steamfitters', 472161.0: 'CON-Plasterers And Stucco Masons', 472181.0: 'CON-Roofers', 472211.0: 'CON-Sheet Metal Workers', 472221.0: 'CON-Structural Iron And Steel Workers', 472231.0: 'CON-Solar Photovoltaic Installers', 473010.0: 'CON-Helpers, Construction Trades', 474011.0: 'CON-Construction And Building Inspectors', 474021.0: 'CON-Elevator And Escalator Installers And Repairers', 474031.0: 'CON-Fence Erectors', 474041.0: 'CON-Hazardous Materials Removal Workers', 474051.0: 'CON-Highway Maintenance Workers', 474061.0: 'CON-Rail-Track Laying And Maintenance Equipment Operators', 475020.0: 'EXT-Surface Mining Machine Operators And Earth Drillers', 475032.0: 'EXT-Explosives Workers, Ordnance Handling Experts, And Blasters', 475040.0: 'EXT-Underground Mining Machine Operators', 491011.0: 'RPR-First-Line Supervisors Of Mechanics, Installers, And Repairers', 492011.0: 'RPR-Computer, Automated Teller, And Office Machine Repairers', 492020.0: 'RPR-Radio And Telecommunications Equipment Installers And Repairers', 492091.0: 'RPR-Avionics Technicians', 492092.0: 'RPR-Electric Motor, Power Tool, And Related Repairers', 492097.0: 'RPR-Audiovisual Equipment Installers And Repairers', 492098.0: 'RPR-Security And Fire Alarm Systems Installers', 493011.0: 'RPR-Aircraft Mechanics And Service Technicians', 493021.0: 'RPR-Automotive Body And Related Repairers', 493022.0: 'RPR-Automotive Glass Installers And Repairers', 493023.0: 'RPR-Automotive Service Technicians And Mechanics', 493031.0: 'RPR-Bus And Truck Mechanics And Diesel Engine Specialists', 493040.0: 'RPR-Heavy Vehicle And Mobile Equipment Service Technicians And Mechanics', 493050.0: 'RPR-Small Engine Mechanics', 493090.0: 'RPR-Miscellaneous Vehicle And Mobile Equipment Mechanics, Installers, And Repairers', 499010.0: 'RPR-Control And Valve Installers And Repairers', 499021.0: 'RPR-Heating, Air Conditioning, And Refrigeration Mechanics And Installers', 499031.0: 'RPR-Home Appliance Repairers', 499043.0: 'RPR-Maintenance Workers, Machinery', 499044.0: 'RPR-Millwrights', 499051.0: 'RPR-Electrical Power-Line Installers And Repairers', 499052.0: 'RPR-Telecommunications Line Installers And Repairers', 499060.0: 'RPR-Precision Instrument And Equipment Repairers', 499071.0: 'RPR-Maintenance And Repair Workers, General', 499091.0: 'RPR-Coin, Vending, And Amusement Machine Servicers And Repairers', 499094.0: 'RPR-Locksmiths And Safe Repairers', 499096.0: 'RPR-Riggers', 499098.0: 'RPR-Helpers--Installation, Maintenance, And Repair Workers', 511011.0: 'PRD-First-Line Supervisors Of Production And Operating Workers', 512020.0: 'PRD-Electrical, Electronics, And Electromechanical Assemblers', 512031.0: 'PRD-Engine And Other Machine Assemblers', 512041.0: 'PRD-Structural Metal Fabricators And Fitters', 513011.0: 'PRD-Bakers', 513020.0: 'PRD-Butchers And Other Meat, Poultry, And Fish Processing Workers', 513091.0: 'PRD-Food And Tobacco Roasting, Baking, And Drying Machine Operators And Tenders', 513092.0: 'PRD-Food Batchmakers', 513093.0: 'PRD-Food Cooking Machine Operators And Tenders', 513099.0: 'PRD-Food Processing Workers, All Other', 519160.0: 'PRD-Computer Numerically Controlled Tool Operators And Programmers', 514020.0: 'PRD-Forming Machine Setters, Operators, And Tenders, Metal And Plastic', 514031.0: 'PRD-Cutting, Punching, And Press Machine Setters, Operators, And Tenders, Metal And Plastic', 514033.0: 'PRD-Grinding, Lapping, Polishing, And Buffing Machine Tool Setters, Operators, And Tenders, Metal and Plastic', 514041.0: 'PRD-Machinists', 514050.0: 'PRD-Metal Furnace Operators, Tenders, Pourers, And Casters', 514111.0: 'PRD-Tool And Die Makers', 514120.0: 'PRD-Welding, Soldering, And Brazing Workers', 515111.0: 'PRD-Prepress Technicians And Workers', 515112.0: 'PRD-Printing Press Operators', 515113.0: 'PRD-Print Binding And Finishing Workers', 516011.0: 'PRD-Laundry And Dry-Cleaning Workers', 516021.0: 'PRD-Pressers, Textile, Garment, And Related Materials', 516031.0: 'PRD-Sewing Machine Operators', 516040.0: 'PRD-Shoe And Leather Workers', 516050.0: 'PRD-Tailors, Dressmakers, And Sewers', 516060.0: 'PRD-Textile Machine Setters, Operators, And Tenders', 516093.0: 'PRD-Upholsterers', 517011.0: 'PRD-Cabinetmakers And Bench Carpenters', 517021.0: 'PRD-Furniture Finishers', 517041.0: 'PRD-Sawing Machine Setters, Operators, And Tenders, Wood', 517042.0: 'PRD-Woodworking Machine Setters, Operators, And Tenders, Except Sawing', 518010.0: 'PRD-Power Plant Operators, Distributors, And Dispatchers', 518021.0: 'PRD-Stationary Engineers And Boiler Operators', 518031.0: 'PRD-Water And Wastewater Treatment Plant And System Operators', 518090.0: 'PRD-Miscellaneous Plant And System Operators', 519010.0: 'PRD-Chemical Processing Machine Setters, Operators, And Tenders', 519020.0: 'PRD-Crushing, Grinding, Polishing, Mixing, And Blending Workers', 519030.0: 'PRD-Cutting Workers', 519041.0: 'PRD-Extruding, Forming, Pressing, And Compacting Machine Setters, Operators, And Tenders', 519051.0: 'PRD-Furnace, Kiln, Oven, Drier, And Kettle Operators And Tenders', 519061.0: 'PRD-Inspectors, Testers, Sorters, Samplers, And Weighers', 519071.0: 'PRD-Jewelers And Precious Stone And Metal Workers', 519080.0: 'PRD-Dental And Ophthalmic Laboratory Technicians And Medical Appliance Technicians', 519111.0: 'PRD-Packaging And Filling Machine Operators And Tenders', 519120.0: 'PRD-Painting Workers', 519151.0: 'PRD-Photographic Process Workers And Processing Machine Operators', 519191.0: 'PRD-Adhesive Bonding Machine Operators And Tenders', 519194.0: 'PRD-Etchers And Engravers', 519195.0: 'PRD-Molders, Shapers, And Casters, Except Metal And Plastic', 519196.0: 'PRD-Paper Goods Machine Setters, Operators, And Tenders', 519197.0: 'PRD-Tire Builders', 519198.0: 'PRD-Helpers--Production Workers', 531000.0: 'TRN-Supervisors Of Transportation And Material Moving Workers', 532010.0: 'TRN-Aircraft Pilots And Flight Engineers', 532020.0: 'TRN-Air Traffic Controllers And Airfield Operations Specialists', 532031.0: 'TRN-Flight Attendants', 533011.0: 'TRN-Ambulance Drivers And Attendants, Except Emergency Medical Technicians', 533051.0: 'TRN-Bus Drivers, School', 533052.0: 'TRN-Bus Drivers, Transit And Intercity', 533030.0: 'TRN-Driver/Sales Workers And Truck Drivers', 533053.0: 'TRN-Shuttle Drivers and Chauffeurs', 533054.0: 'TRN-Taxi Drivers', 533099.0: 'TRN-Motor Vehicle Operators, All Other', 534010.0: 'TRN-Locomotive Engineers And Operators', 534031.0: 'TRN-Railroad Conductors And Yardmasters', 535020.0: 'TRN-Ship And Boat Captains And Operators', 536021.0: 'TRN-Parking Attendants', 536030.0: 'TRN-Transportation Service Attendants', 536051.0: 'TRN-Transportation Inspectors', 536061.0: 'TRN-Passenger Attendants', 537021.0: 'TRN-Crane And Tower Operators', 537051.0: 'TRN-Industrial Truck And Tractor Operators', 537061.0: 'TRN-Cleaners Of Vehicles And Equipment', 537062.0: 'TRN-Laborers And Freight, Stock, And Material Movers, Hand', 537063.0: 'TRN-Machine Feeders And Offbearers', 537064.0: 'TRN-Packers And Packagers, Hand', 537065.0: 'TRN-Stockers And Order Fillers', 537070.0: 'TRN-Pumping Station Operators', 537081.0: 'TRN-Refuse And Recyclable Material Collectors', 551010.0: 'MIL-Military Officer Special And Tactical Operations Leaders', 552010.0: 'MIL-First-Line Enlisted Military Supervisors', 553010.0: 'MIL-Military Enlisted Tactical Operations And Air/Weapons Specialists And Crew Members', 559830.0: 'MIL-Military, Rank Not Specified', 999920.0: 'Unemployed, With No Work Experience In The Last 5 Years Or Earlier Or Never Worked', nan: 'TRN-Other Material Moving Workers'}"
362,VPS,Veteran period of service,"{1.0: 'Gulf War: 9/2001 or later', 2.0: 'Gulf War: 9/2001 or later and Gulf War: 8/1990 - 8/2001', 3.0: 'Gulf War: 9/2001 or later and Gulf War: 8/1990 - 8/2001 and Vietnam Era', 4.0: 'Gulf War: 8/1990 - 8/2001', 5.0: 'Gulf War: 8/1990 - 8/2001 and Vietnam Era', 6.0: 'Vietnam Era', 7.0: 'Vietnam Era and Korean War', 8.0: 'Vietnam Era, Korean War, and WWII', 9.0: 'Korean War', 10.0: 'Korean War and WWII', 11.0: 'WWII', 12.0: 'Between Gulf War and Vietnam Era only', 13.0: 'Between Vietnam Era and Korean War only', 14.0: 'Peacetime service before the Korean War only', nan: 'N/A (less than 17 years old, no active duty)'}"
363,WAOB,World area of birth,"{1: 'US state (POBP = 001-059)', 2: 'PR and US Island Areas (POBP = 061-099)', 3: 'Latin America (POBP = 303,310-399)', 4: 'Asia (POBP = 158-159,161,200-299)', 5: 'Europe (POBP = 100-157,160,162-199)', 6: 'Africa (POBP = 400-499)', 7: 'Northern America (POBP = 300-302,304-309)', 8: 'Oceania and at Sea (POBP = 060,500-554)', nan: 'N/A'}"
364,FAGEP,Age allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
365,FANCP,Ancestry allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
366,FCITP,Citizenship allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
367,FCITWP,Year of naturalization write-in allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
368,FCOWP,Class of worker allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
369,FDDRSP,Self-care difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
370,FDEARP,Hearing difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
371,FDEYEP,Vision difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
372,FDISP,Disability recode allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
373,FDOUTP,Independent living difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
374,FDPHYP,Ambulatory difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
375,FDRATP,Disability rating percentage allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
376,FDRATXP,Disability rating checkbox allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
377,FDREMP,Cognitive difficulty allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
378,FENGP,Ability to speak English allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
379,FESRP,Employment status recode allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
380,FFERP,Gave birth to child within the past 12 months allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
381,FFODP,Field of Degree allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
